129	99	101	93	118	83	89	119	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	124	116	118	64
129	99	100	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	124	117	118	64
129	99	100	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	124	117	118	64
129	99	100	93	118	83	89	119	87	77	149	123	81	77	134	106	98	80	124	117	118	64
129	99	100	93	118	83	89	119	87	77	149	123	81	77	134	106	98	80	124	117	118	64
129	99	100	93	118	83	89	119	87	77	149	124	81	77	134	106	98	80	124	117	118	64
129	99	100	93	118	83	89	119	87	77	149	124	81	77	134	106	98	80	124	117	118	64
129	99	100	93	118	83	89	119	87	77	149	124	81	77	134	106	98	80	124	117	118	64
129	99	100	93	118	83	89	119	87	77	149	124	81	77	134	106	98	80	124	117	117	64
129	99	100	93	118	83	89	119	87	77	149	124	81	77	134	106	98	80	124	117	117	64
129	99	100	93	118	83	89	119	87	77	149	124	81	77	134	106	98	80	124	117	117	64
129	99	100	93	118	83	89	119	87	77	149	124	81	77	134	106	98	80	124	117	117	64
129	99	100	93	118	83	89	119	88	77	149	124	81	77	134	106	98	80	124	117	117	64
129	99	100	93	118	83	89	119	88	77	149	124	81	77	134	106	98	80	124	117	117	64
129	99	100	93	118	83	89	119	88	77	149	124	81	77	134	106	98	80	124	117	117	64
130	99	100	93	119	83	89	119	88	77	149	124	81	77	134	106	98	80	124	117	117	64
130	99	100	93	119	83	89	119	88	77	149	124	81	77	134	106	98	80	124	117	117	64
130	99	100	93	119	83	89	120	88	77	149	124	81	77	134	106	98	80	124	117	117	64
130	99	100	93	119	83	89	120	88	77	149	124	81	77	134	106	98	80	124	117	117	64
130	99	100	93	119	83	89	120	88	77	149	124	81	77	134	106	98	80	124	117	117	64
130	99	100	93	119	83	89	120	88	77	149	124	81	77	134	106	98	80	124	117	117	64
130	99	100	93	119	83	89	120	88	77	149	124	81	77	134	106	98	80	124	117	117	64
130	99	100	93	119	83	89	120	88	77	149	124	81	77	135	106	98	80	124	117	117	64
130	99	100	93	119	83	89	120	88	77	149	124	81	77	135	106	98	80	124	117	117	64
130	100	100	93	119	83	89	120	88	77	149	124	81	77	135	106	98	80	124	117	117	64
130	100	100	93	119	83	89	120	88	77	150	124	81	77	135	106	98	80	124	117	117	64
130	100	100	93	119	83	89	120	88	77	150	124	81	77	135	107	98	80	125	117	117	64
130	100	100	93	119	83	89	120	88	77	150	124	81	77	135	107	98	80	125	117	117	63
130	100	100	93	119	83	89	120	88	77	150	124	81	76	135	107	98	80	125	117	117	63
